# p(xHI | W, Muv), x=0.59_{-0.15}^{+0.11}
# xHI   pxHI
0.261 0.28081
0.262 0.28431
0.263 0.28784
0.264 0.29140
0.265 0.29497
0.266 0.29857
0.267 0.30219
0.268 0.30582
0.269 0.30948
0.270 0.31316
0.271 0.31685
0.272 0.32057
0.273 0.32431
0.274 0.32807
0.275 0.33183
0.276 0.33562
0.277 0.33943
0.278 0.34325
0.279 0.34709
0.280 0.35095
0.281 0.35481
0.282 0.35870
0.283 0.36260
0.284 0.36651
0.285 0.37044
0.286 0.37439
0.287 0.37834
0.288 0.38232
0.289 0.38631
0.290 0.39030
0.291 0.39432
0.292 0.39835
0.293 0.40239
0.294 0.40644
0.295 0.41051
0.296 0.41459
0.297 0.41868
0.298 0.42279
0.299 0.42691
0.300 0.43105
0.301 0.43520
0.302 0.43935
0.303 0.44353
0.304 0.44772
0.305 0.45192
0.306 0.45614
0.307 0.46036
0.308 0.46462
0.309 0.46888
0.310 0.47316
0.311 0.47746
0.312 0.48177
0.313 0.48610
0.314 0.49045
0.315 0.49482
0.316 0.49920
0.317 0.50361
0.318 0.50803
0.319 0.51248
0.320 0.51696
0.321 0.52145
0.322 0.52597
0.323 0.53051
0.324 0.53508
0.325 0.53968
0.326 0.54429
0.327 0.54895
0.328 0.55363
0.329 0.55833
0.330 0.56308
0.331 0.56785
0.332 0.57266
0.333 0.57751
0.334 0.58238
0.335 0.58731
0.336 0.59226
0.337 0.59726
0.338 0.60230
0.339 0.60737
0.340 0.61250
0.341 0.61766
0.342 0.62288
0.343 0.62814
0.344 0.63345
0.345 0.63882
0.346 0.64422
0.347 0.64969
0.348 0.65521
0.349 0.66079
0.350 0.66641
0.351 0.67210
0.352 0.67785
0.353 0.68366
0.354 0.68952
0.355 0.69546
0.356 0.70145
0.357 0.70752
0.358 0.71364
0.359 0.71984
0.360 0.72610
0.361 0.73244
0.362 0.73884
0.363 0.74532
0.364 0.75186
0.365 0.75848
0.366 0.76517
0.367 0.77193
0.368 0.77878
0.369 0.78570
0.370 0.79270
0.371 0.79977
0.372 0.80692
0.373 0.81415
0.374 0.82146
0.375 0.82885
0.376 0.83631
0.377 0.84385
0.378 0.85148
0.379 0.85918
0.380 0.86697
0.381 0.87484
0.382 0.88278
0.383 0.89080
0.384 0.89891
0.385 0.90708
0.386 0.91534
0.387 0.92369
0.388 0.93210
0.389 0.94059
0.390 0.94917
0.391 0.95781
0.392 0.96653
0.393 0.97532
0.394 0.98420
0.395 0.99313
0.396 1.00214
0.397 1.01123
0.398 1.02039
0.399 1.02961
0.400 1.03889
0.401 1.04825
0.402 1.05767
0.403 1.06715
0.404 1.07670
0.405 1.08630
0.406 1.09596
0.407 1.10569
0.408 1.11547
0.409 1.12531
0.410 1.13519
0.411 1.14513
0.412 1.15512
0.413 1.16516
0.414 1.17525
0.415 1.18537
0.416 1.19555
0.417 1.20576
0.418 1.21602
0.419 1.22631
0.420 1.23665
0.421 1.24702
0.422 1.25742
0.423 1.26785
0.424 1.27831
0.425 1.28881
0.426 1.29933
0.427 1.30988
0.428 1.32046
0.429 1.33106
0.430 1.34168
0.431 1.35232
0.432 1.36298
0.433 1.37366
0.434 1.38436
0.435 1.39508
0.436 1.40581
0.437 1.41656
0.438 1.42733
0.439 1.43811
0.440 1.44891
0.441 1.45971
0.442 1.47053
0.443 1.48136
0.444 1.49220
0.445 1.50306
0.446 1.51393
0.447 1.52481
0.448 1.53572
0.449 1.54663
0.450 1.55755
0.451 1.56849
0.452 1.57945
0.453 1.59042
0.454 1.60140
0.455 1.61241
0.456 1.62344
0.457 1.63448
0.458 1.64555
0.459 1.65665
0.460 1.66777
0.461 1.67893
0.462 1.69010
0.463 1.70131
0.464 1.71255
0.465 1.72383
0.466 1.73514
0.467 1.74650
0.468 1.75790
0.469 1.76934
0.470 1.78083
0.471 1.79237
0.472 1.80396
0.473 1.81561
0.474 1.82732
0.475 1.83909
0.476 1.85092
0.477 1.86282
0.478 1.87479
0.479 1.88683
0.480 1.89895
0.481 1.91115
0.482 1.92342
0.483 1.93578
0.484 1.94823
0.485 1.96076
0.486 1.97339
0.487 1.98611
0.488 1.99893
0.489 2.01185
0.490 2.02486
0.491 2.03797
0.492 2.05120
0.493 2.06453
0.494 2.07797
0.495 2.09152
0.496 2.10518
0.497 2.11895
0.498 2.13283
0.499 2.14682
0.501 2.16093
0.502 2.17516
0.503 2.18950
0.504 2.20396
0.505 2.21852
0.506 2.23320
0.507 2.24799
0.508 2.26290
0.509 2.27790
0.510 2.29302
0.511 2.30825
0.512 2.32358
0.513 2.33900
0.514 2.35452
0.515 2.37014
0.516 2.38584
0.517 2.40164
0.518 2.41752
0.519 2.43346
0.520 2.44949
0.521 2.46559
0.522 2.48174
0.523 2.49795
0.524 2.51422
0.525 2.53052
0.526 2.54687
0.527 2.56325
0.528 2.57964
0.529 2.59606
0.530 2.61248
0.531 2.62891
0.532 2.64533
0.533 2.66173
0.534 2.67811
0.535 2.69446
0.536 2.71076
0.537 2.72702
0.538 2.74320
0.539 2.75933
0.540 2.77538
0.541 2.79134
0.542 2.80720
0.543 2.82296
0.544 2.83859
0.545 2.85410
0.546 2.86947
0.547 2.88470
0.548 2.89976
0.549 2.91466
0.550 2.92938
0.551 2.94392
0.552 2.95825
0.553 2.97238
0.554 2.98630
0.555 2.99999
0.556 3.01345
0.557 3.02666
0.558 3.03962
0.559 3.05232
0.560 3.06474
0.561 3.07689
0.562 3.08874
0.563 3.10031
0.564 3.11157
0.565 3.12251
0.566 3.13314
0.567 3.14345
0.568 3.15342
0.569 3.16306
0.570 3.17236
0.571 3.18130
0.572 3.18988
0.573 3.19811
0.574 3.20598
0.575 3.21347
0.576 3.22060
0.577 3.22734
0.578 3.23370
0.579 3.23969
0.580 3.24528
0.581 3.25049
0.582 3.25532
0.583 3.25974
0.584 3.26378
0.585 3.26743
0.586 3.27068
0.587 3.27354
0.588 3.27602
0.589 3.27809
0.590 3.27978
0.591 3.28107
0.592 3.28198
0.593 3.28251
0.594 3.28265
0.595 3.28242
0.596 3.28180
0.597 3.28081
0.598 3.27946
0.599 3.27774
0.600 3.27565
0.601 3.27320
0.602 3.27041
0.603 3.26727
0.604 3.26378
0.605 3.25995
0.606 3.25580
0.607 3.25131
0.608 3.24650
0.609 3.24139
0.610 3.23596
0.611 3.23024
0.612 3.22421
0.613 3.21790
0.614 3.21131
0.615 3.20445
0.616 3.19731
0.617 3.18992
0.618 3.18228
0.619 3.17438
0.620 3.16626
0.621 3.15790
0.622 3.14931
0.623 3.14052
0.624 3.13151
0.625 3.12231
0.626 3.11291
0.627 3.10332
0.628 3.09356
0.629 3.08363
0.630 3.07354
0.631 3.06329
0.632 3.05289
0.633 3.04234
0.634 3.03166
0.635 3.02086
0.636 3.00994
0.637 2.99891
0.638 2.98777
0.639 2.97653
0.640 2.96519
0.641 2.95377
0.642 2.94227
0.643 2.93070
0.644 2.91905
0.645 2.90734
0.646 2.89558
0.647 2.88376
0.648 2.87190
0.649 2.85999
0.650 2.84805
0.651 2.83607
0.652 2.82407
0.653 2.81204
0.654 2.80000
0.655 2.78793
0.656 2.77586
0.657 2.76377
0.658 2.75168
0.659 2.73959
0.660 2.72749
0.661 2.71540
0.662 2.70331
0.663 2.69122
0.664 2.67914
0.665 2.66708
0.666 2.65502
0.667 2.64297
0.668 2.63093
0.669 2.61890
0.670 2.60689
0.671 2.59489
0.672 2.58289
0.673 2.57091
0.674 2.55894
0.675 2.54698
0.676 2.53503
0.677 2.52309
0.678 2.51115
0.679 2.49921
0.680 2.48728
0.681 2.47534
0.682 2.46341
0.683 2.45146
0.684 2.43952
0.685 2.42755
0.686 2.41558
0.687 2.40359
0.688 2.39158
0.689 2.37955
0.690 2.36749
0.691 2.35541
0.692 2.34329
0.693 2.33113
0.694 2.31893
0.695 2.30669
0.696 2.29440
0.697 2.28206
0.698 2.26967
0.699 2.25721
0.700 2.24469
0.701 2.23211
0.702 2.21945
0.703 2.20672
0.704 2.19392
0.705 2.18104
0.706 2.16806
0.707 2.15499
0.708 2.14184
0.709 2.12858
0.710 2.11523
0.711 2.10177
0.712 2.08821
0.713 2.07454
0.714 2.06077
0.715 2.04688
0.716 2.03287
0.717 2.01874
0.718 2.00449
0.719 1.99011
0.720 1.97562
0.721 1.96100
0.722 1.94624
0.723 1.93136
0.724 1.91636
0.725 1.90121
0.726 1.88594
0.727 1.87053
0.728 1.85500
0.729 1.83933
0.730 1.82353
0.731 1.80760
0.732 1.79153
0.733 1.77534
0.734 1.75903
0.735 1.74257
0.736 1.72601
0.737 1.70931
0.738 1.69249
0.739 1.67556
0.740 1.65850
0.741 1.64134
0.742 1.62407
0.743 1.60669
0.744 1.58920
0.745 1.57162
0.746 1.55394
0.747 1.53616
0.748 1.51831
0.749 1.50036
0.750 1.48235
0.751 1.46425
0.752 1.44610
0.753 1.42788
0.754 1.40960
0.755 1.39127
0.756 1.37289
0.757 1.35448
0.758 1.33603
0.759 1.31756
0.760 1.29905
0.761 1.28055
0.762 1.26202
0.763 1.24350
0.764 1.22499
0.765 1.20647
0.766 1.18799
0.767 1.16951
0.768 1.15108
0.769 1.13268
0.770 1.11433
0.771 1.09602
0.772 1.07778
0.773 1.05959
0.774 1.04149
0.775 1.02345
0.776 1.00551
0.777 0.98764
0.778 0.96988
0.779 0.95222
0.780 0.93467
0.781 0.91723
0.782 0.89992
0.783 0.88273
0.784 0.86567
0.785 0.84875
0.786 0.83197
0.787 0.81534
0.788 0.79886
0.789 0.78255
0.790 0.76639
0.791 0.75039
0.792 0.73458
0.793 0.71893
0.794 0.70346
0.795 0.68817
0.796 0.67308
0.797 0.65817
0.798 0.64345
0.799 0.62892
0.800 0.61461
0.801 0.60048
0.802 0.58656
0.803 0.57284
0.804 0.55932
0.805 0.54601
0.806 0.53292
0.807 0.52003
0.808 0.50736
0.809 0.49490
0.810 0.48265
0.811 0.47061
0.812 0.45878
0.813 0.44717
0.814 0.43577
0.815 0.42457
0.816 0.41359
0.817 0.40283
0.818 0.39228
0.819 0.38193
0.820 0.37180
0.821 0.36187
0.822 0.35215
0.823 0.34262
0.824 0.33330
0.825 0.32419
0.826 0.31527
0.827 0.30654
0.828 0.29802
0.829 0.28969
0.830 0.28154
0.831 0.27358
0.832 0.26581
0.833 0.25822
0.834 0.25082
0.835 0.24359
0.836 0.23653
0.837 0.22965
0.838 0.22293
0.839 0.21639
0.840 0.21000
0.841 0.20378
0.842 0.19771
0.843 0.19181
0.844 0.18605
0.845 0.18045
0.846 0.17499
0.847 0.16968
0.848 0.16450
0.849 0.15947
0.850 0.15456
0.851 0.14979
0.852 0.14516
0.853 0.14064
0.854 0.13626
0.855 0.13198
0.856 0.12783
0.857 0.12380
0.858 0.11988
0.859 0.11606
0.860 0.11236
0.861 0.10876
0.862 0.10526
0.863 0.10186
0.864 0.09857
0.865 0.09536
0.866 0.09225
0.867 0.08923
0.868 0.08630
0.869 0.08344
0.870 0.08068
0.871 0.07799
0.872 0.07539
0.873 0.07286
0.874 0.07041
0.875 0.06803
0.876 0.06573
0.877 0.06349
0.878 0.06131
0.879 0.05920
0.880 0.05716
0.881 0.05517
0.882 0.05326
0.883 0.05140
0.884 0.04959
0.885 0.04784
0.886 0.04614
0.887 0.04450
0.888 0.04290
0.889 0.04136
0.890 0.03987
0.891 0.03842
0.892 0.03701
0.893 0.03565
0.894 0.03433
0.895 0.03305
0.896 0.03182
0.897 0.03062
0.898 0.02947
0.899 0.02835
0.900 0.02726
0.901 0.02621
0.902 0.02520
0.903 0.02421
0.904 0.02326
0.905 0.02234
0.906 0.02145
0.907 0.02058
0.908 0.01975
0.909 0.01895
0.910 0.01817
0.911 0.01742
0.912 0.01670
0.913 0.01599
0.914 0.01531
0.915 0.01466
0.916 0.01402
0.917 0.01341
0.918 0.01282
0.919 0.01225
0.920 0.01169
0.921 0.01116
0.922 0.01065
0.923 0.01015
0.924 0.00967
0.925 0.00921
0.926 0.00877
0.927 0.00834
0.928 0.00793
0.929 0.00753
0.930 0.00714
0.931 0.00678
0.932 0.00642
0.933 0.00608
0.934 0.00576
0.935 0.00544
0.936 0.00513
0.937 0.00484
0.938 0.00456
0.939 0.00428
0.940 0.00402
0.941 0.00377
0.942 0.00353
0.943 0.00330
0.944 0.00307
0.945 0.00286
0.946 0.00265
0.947 0.00246
0.948 0.00227
0.949 0.00209
0.950 0.00191
0.951 0.00175
0.952 0.00159
0.953 0.00144
0.954 0.00129
0.955 0.00115
0.956 0.00102
0.957 0.00089
0.958 0.00077
0.959 0.00065
0.960 0.00054
0.961 0.00043
0.962 0.00033
0.963 0.00023
0.964 0.00014
0.965 0.00005
0.966 0.00000
0.967 0.00000
0.968 0.00000
0.969 0.00000
0.970 0.00000
0.971 0.00000
0.972 0.00000
0.973 0.00000
0.974 0.00000
0.975 0.00000
0.976 0.00000
0.977 0.00000
0.978 0.00000
0.979 0.00000
0.980 0.00000
0.981 0.00000
0.982 0.00000
0.983 0.00000
0.984 0.00000
0.985 0.00000
0.986 0.00000
0.987 0.00000
0.988 0.00000
0.989 0.00000
0.990 0.00000
0.991 0.00000
0.992 0.00000
0.993 0.00000
0.994 0.00000
0.995 0.00000
0.996 0.00000
0.997 0.00000
0.998 0.00000
0.999 0.00000
1.000 0.00000
